21727	20000000000000859	SemperFidelis	2823	Kochstudio	82	31	0		0	0	0	2016-12-02 19:02:12	2016-03-01 13:04:19
21728	20000000000003157	FearBringers	147237	Patrons	86	50	0		0	0	0	2016-12-02 19:02:14	2016-03-07 22:58:08
21729	20000000000003693	VeniVidiVici	196769	Etarnal	172	87	0		0	0	0	2016-12-02 19:02:14	2016-03-11 20:06:41
21730	20000000000003876	Black_Flag	192483	German_Syndicate	108	51	0		0	0	0	2016-12-02 19:02:14	2016-03-12 23:01:06
21731	20000000000005688	REBELLICIOUS	2046	MacGonagall	154	78	0		0	0	0	2016-12-02 19:02:15	2016-04-07 20:40:36
21732	20000000000005830	MaomaoPrince	97376	MaomaoPrince	80	56	0		0	0	0	2016-12-02 19:02:15	2016-04-10 14:49:49
21733	20000000000006810	Mane_Novum	47530	Sarani	58	25	0		0	0	0	2016-12-02 19:02:16	2016-05-09 10:36:33
21734	20000000000007272	NoNames	336000	RedDevil052	78	38	0		0	0	0	2016-12-02 19:02:16	2016-06-01 04:36:30
21735	20000000000007894	LaViejaOrden	171926	XxLilloxX	58	36	0		0	0	0	2016-12-02 19:02:17	2016-07-12 06:59:32
21736	20000000000008039	Yokai	1399	SilversD	124	39	0		0	0	0	2016-12-02 19:02:17	2016-07-23 14:02:25
21737	20000000000009168	NosyNoseya	49989	NoseyNosey	22	21	0		0	0	0	2016-12-02 19:02:17	2016-10-26 20:56:28
21738	20000000000009206	Rampage	439659	Ridickulus	44	28	0		0	0	0	2016-12-02 19:02:17	2016-10-30 12:13:49
21739	20000000000009209	PancakeRiders	443536	Skatsimi	40	23	0		0	0	0	2016-12-02 19:02:17	2016-10-30 13:42:08
21740	20000000000009322	BlackSailAcademy	107852	Aiolo	24	30	0		0	0	0	2016-12-02 19:02:17	2016-11-05 23:41:41
21741	30000000000000402	Apocalipsis	23994	Keyho	132	43	0		0	0	0	2016-12-02 19:02:19	2016-03-01 12:13:35
21742	30000000000000775	FoedusUmbra	61960	Ravenwolf	94	59	0		0	0	0	2016-12-02 19:02:19	2016-03-02 23:10:33
21743	30000000000000901	Semper_Vigil	237791	Starvinmarvin	150	93	0		0	0	0	2016-12-02 19:02:19	2016-03-03 18:43:14
21744	30000000000001305	Subtlety	240457	Dzhugashvili	138	59	0		0	0	0	2016-12-02 19:02:19	2016-03-04 10:07:35
21745	30000000000002321	BloodyLegion	366902	CoyoteStark	64	20	0		0	0	0	2016-12-02 19:02:20	2016-03-06 01:21:06
21746	30000000000002685	Endlos	21285	Caeli	166	53	0		0	0	0	2016-12-02 19:02:20	2016-03-06 19:42:27
21747	30000000000003679	TRIDENT	73712	Tirinael	114	71	0		0	0	0	2016-12-02 19:02:21	2016-03-10 20:08:45
21748	30000000000004020	TheCrimsonLords	142452	Schabib	144	31	0		0	0	0	2016-12-02 19:02:21	2016-03-12 17:54:22
21749	30000000000005460	Landfall	251598	Lillbabs	142	51	0		0	0	0	2016-12-02 19:02:22	2016-03-23 18:17:10
21750	30000000000006493	TheJunkies	69031	Ruthaer	122	65	0		0	0	0	2016-12-02 19:02:22	2016-04-04 15:18:19
21751	30000000000006605	Dragonclaw	228177	Merdy	82	21	0		0	0	0	2016-12-02 19:02:22	2016-04-05 23:04:15
21752	30000000000008167	LEER	362449	Piphan	86	39	0		0	0	0	2016-12-02 19:02:23	2016-05-06 22:53:26
21753	30000000000008175	Cerberus	36300	Lamont	78	34	0		0	0	0	2016-12-02 19:02:23	2016-05-07 02:02:02
21754	30000000000009221	OrdoTeutonicus	68171	Decius	92	43	0		0	0	0	2016-12-02 19:02:23	2016-06-19 13:23:39
21755	30000000000009383	SPASSundFKK	218261	Bierbauchtier	58	44	0		0	0	0	2016-12-02 19:02:23	2016-06-27 13:20:26
21756	30000000000010201	LostNFound	224913	Dark_Imortals	60	26	0		0	0	0	2016-12-02 19:02:24	2016-08-15 19:03:25
21757	30000000000011485	DrunkenPandas	235725	Adlerfaust	34	22	0		0	0	0	2016-12-02 19:02:24	2016-11-04 14:59:57
21758	30000000000011579	Cyrodile	155586	Zeedd	26	25	0		0	0	0	2016-12-02 19:02:24	2016-11-09 15:21:28
21759	30000000000011741	BornsToKill	3654	Kyx	20	26	0		0	0	0	2016-12-02 19:02:24	2016-11-17 17:57:16
21760	10000000000000006	RAGNAROK	670	DeathPhoenix	250	93	0		0	0	0	2016-12-02 20:02:09	2016-02-28 08:06:11
21761	10000000000000014	NoPara	23842	HajnalLanya	152	41	0		0	0	0	2016-12-02 20:02:09	2016-02-28 08:10:54
21762	10000000000000022	Phoenix	3491	Paladin	130	70	0		0	0	0	2016-12-02 20:02:09	2016-02-28 08:14:30
21763	10000000000000037	FruitSalad	59445	BananaMan	152	17	0		0	0	0	2016-12-02 20:02:10	2016-02-28 08:17:34
21764	10000000000000049	XT_RL	169501	Deaconn	190	83	0		0	0	0	2016-12-02 20:02:10	2016-02-28 08:18:52
21765	10000000000000072	HouseOfNight	88992	Aleph	110	35	0		0	0	0	2016-12-02 20:02:10	2016-02-28 08:22:01
21766	10000000000000302	Apocalypse	57796	Ephesos	172	36	0		0	0	0	2016-12-02 20:02:11	2016-02-28 10:18:58
21767	10000000000000348	Pantsu_Raiders	73833	Duister	160	26	0		0	0	0	2016-12-02 20:02:11	2016-02-28 11:12:15
21768	10000000000000392	ThelynEnnor	5976	Kaito	212	66	0		0	0	0	2016-12-02 20:02:11	2016-02-28 12:26:37
21769	10000000000000866	BlackWater	5542	Calanthea	82	23	0		0	0	0	2016-12-02 20:02:12	2016-03-01 14:03:15
21770	10000000000000944	Veterans_Unis	148827	Kelem	86	18	0		0	0	0	2016-12-02 20:02:12	2016-03-01 16:51:49
21771	10000000000001921	Neverlight	75044	Yah	100	49	0		0	0	0	2016-12-02 20:02:13	2016-03-04 17:45:05
21772	10000000000003164	Oldskool	6455	Oxtube	220	59	0		0	0	0	2016-12-02 20:02:13	2016-03-09 23:22:58
21773	10000000000004586	RezPlease	9715	Deiwos	94	58	0		0	0	0	2016-12-02 20:02:13	2016-03-30 20:37:55
21774	10000000000005818	Exilium	48697	Matysek	110	24	0		0	0	0	2016-12-02 20:02:15	2016-05-11 21:06:48
21775	10000000000005827	ToxicTeam	12397	DarkFlameMaster	160	39	0		0	0	0	2016-12-02 20:02:15	2016-05-12 18:22:10
21776	10000000000006764	Zakon_VII	34320	Golden_Dawn	106	94	0		0	0	0	2016-12-02 20:02:15	2016-08-04 17:58:18
21777	10000000000006866	Purge	183699	Ozkan	120	73	0		0	0	0	2016-12-02 20:02:15	2016-08-15 21:56:18
21778	10000000000006903	Dunedains	43982	Degray	88	39	0		0	0	0	2016-12-02 20:02:15	2016-08-20 12:06:02
21779	10000000000007322	PiratesOfHell	390059	HunTeeeR	60	72	0		0	0	0	2016-12-02 20:02:16	2016-10-06 22:02:20
21780	20000000000000124	Rocinante	30790	Franchot	200	98	0		0	0	0	2016-12-02 20:02:17	2016-02-28 08:31:16
21781	20000000000000126	MountainTraining	556	Finkregh	228	91	0		0	0	0	2016-12-02 20:02:17	2016-02-28 08:31:35
21782	20000000000000216	ForFun	2217	Vattghern	68	21	0		0	0	0	2016-12-02 20:02:18	2016-02-28 09:13:08
21783	20000000000000281	Hopeless	41223	Phillips	110	35	0		0	0	0	2016-12-02 20:02:18	2016-02-28 10:01:58
21784	20000000000000287	Asylvm	38889	Nebadon	196	78	0		0	0	0	2016-12-02 20:02:18	2016-02-28 10:08:56
21785	20000000000000331	OSEF	9587	Bidochon	164	87	0		0	0	0	2016-12-02 20:02:18	2016-02-28 10:54:52
21786	20000000000000498	SonsOfDesert	70373	Batobarh	82	47	0		0	0	0	2016-12-02 20:02:19	2016-02-28 17:24:14
21787	20000000000000734	BeastRiders	24117	Draighean	148	73	0		0	0	0	2016-12-02 20:02:19	2016-03-01 08:32:03
21788	20000000000001086	Irrlicht	17056	Donavan	102	45	0		0	0	0	2016-12-02 20:02:20	2016-03-01 21:33:03
21789	20000000000001131	ReBorn	58616	DCinnamon	112	22	0		0	0	0	2016-12-02 20:02:20	2016-03-02 00:54:41
21790	20000000000003157	FearBringers	147237	Patrons	86	49	0		0	0	0	2016-12-02 20:02:21	2016-03-07 22:58:08
21791	20000000000003375	Hooters	208898	Grindtegel	92	37	0		0	0	0	2016-12-02 20:02:21	2016-03-09 15:00:22
21792	20000000000004196	BlackSail	86839	Zure	162	97	0		0	0	0	2016-12-02 20:02:22	2016-03-15 18:39:22
21793	20000000000006748	LowKarma	226676	Laecalass	112	49	0		0	0	0	2016-12-02 20:02:23	2016-05-06 23:27:26
21794	20000000000006754	RomanianSpirits	345139	Snowed	88	46	0		0	0	0	2016-12-02 20:02:23	2016-05-07 10:23:28
21795	20000000000007011	AuraChrysalia	199831	DarkSymphony	102	81	0		0	0	0	2016-12-02 20:02:23	2016-05-17 21:23:33
21796	20000000000007434	NephiIim	310067	KalThoras	124	46	0		0	0	0	2016-12-02 20:02:23	2016-06-10 21:29:09
21797	20000000000007449	REAVERS	18696	Silverthorn	56	20	0		0	0	0	2016-12-02 20:02:23	2016-06-11 15:46:50
21798	20000000000007755	Arkangeles	5623	Arkangel	128	90	0		0	0	0	2016-12-02 20:02:24	2016-07-02 06:46:19
21799	20000000000008871	Divinity	405368	LanceFTW	80	69	0		0	0	0	2016-12-02 20:02:24	2016-09-30 18:30:21
21800	20000000000008909	Resilience	96589	Odz	88	43	0		0	0	0	2016-12-02 20:02:24	2016-10-02 19:34:11
21801	30000000000000041	FinalEnemy	5298	Beowulf020	208	91	0		0	0	0	2016-12-02 20:02:25	2016-02-28 08:34:15
21802	30000000000000191	Blue_Legion	11188	Hecatombe	154	44	0		0	0	0	2016-12-02 20:02:25	2016-02-28 13:55:25
21803	30000000000001284	Now	72459	Moeppel	82	26	0		0	0	0	2016-12-02 20:02:26	2016-03-04 07:38:50
21804	30000000000001305	Subtlety	240457	Dzhugashvili	138	60	0		0	0	0	2016-12-02 20:02:26	2016-03-04 10:07:35
21805	30000000000002529	Arkange	14658	Siso	84	39	0		0	0	0	2016-12-02 20:02:27	2016-03-06 15:00:58
21806	30000000000003679	TRIDENT	73712	Tirinael	114	72	0		0	0	0	2016-12-02 20:02:28	2016-03-10 20:08:45
21807	30000000000003708	Urna	98011	Lavigners	164	82	0		0	0	0	2016-12-02 20:02:28	2016-03-10 22:20:37
21808	30000000000004053	Abyss	21307	Flames	206	72	0		0	0	0	2016-12-02 20:02:28	2016-03-12 20:28:45
21809	30000000000005595	IFC	7730	OffNix	54	20	0		0	0	0	2016-12-02 20:02:28	2016-03-25 01:49:54
21810	30000000000007838	Reborns	345825	Zvalmiekloranesh	96	34	0		0	0	0	2016-12-02 20:02:29	2016-04-28 19:29:37
21811	30000000000008263	Obscurum	313139	Exebeje	76	39	0		0	0	0	2016-12-02 20:02:29	2016-05-09 16:30:59
21812	30000000000009822	AshenOnes	43237	Shoni	90	74	0		0	0	0	2016-12-02 20:02:30	2016-07-24 13:41:12
21813	30000000000010201	LostNFound	224913	Dark_Imortals	60	27	0		0	0	0	2016-12-02 20:02:30	2016-08-15 19:03:25
21814	30000000000011485	DrunkenPandas	235725	Adlerfaust	36	20	0		0	0	0	2016-12-02 20:02:31	2016-11-04 14:59:57
21815	10000000000000001	RAR	210	Fawr	236	91	0		0	0	0	2016-12-02 21:02:04	2016-02-28 08:04:56
21816	10000000000000014	NoPara	23842	HajnalLanya	152	42	0		0	0	0	2016-12-02 21:02:04	2016-02-28 08:10:54
21817	10000000000000022	Phoenix	3491	Paladin	130	71	0		0	0	0	2016-12-02 21:02:05	2016-02-28 08:14:30
21818	10000000000000025	Uprising	24990	Lativ	140	79	0		0	0	0	2016-12-02 21:02:05	2016-02-28 08:15:11
21819	10000000000000049	XT_RL	169501	Deaconn	190	84	0		0	0	0	2016-12-02 21:02:05	2016-02-28 08:18:52
21820	10000000000000153	FateAwaits	36100	Doomya	154	53	0		0	0	0	2016-12-02 21:02:06	2016-02-28 08:42:10
21821	10000000000000206	AlteHelden	12375	Saxon	216	84	0		0	0	0	2016-12-02 21:02:06	2016-02-28 09:00:27
21822	10000000000000588	SemperDanica	39554	Lange	124	35	0		0	0	0	2016-12-02 21:02:07	2016-02-29 08:35:25
21823	10000000000000678	Gokturk	91237	SteppenWolfs	138	66	0		0	0	0	2016-12-02 21:02:07	2016-02-29 22:31:57
21824	10000000000001034	Toxic_Team	43278	CechWilka	150	33	0		0	0	0	2016-12-02 21:02:08	2016-03-01 19:57:31
21825	10000000000001386	Silberwoelfe	61093	Teluryen	104	55	0		0	0	0	2016-12-02 21:02:08	2016-03-02 21:32:27
21826	10000000000004586	RezPlease	9715	Deiwos	94	60	0		0	0	0	2016-12-02 21:02:10	2016-03-30 20:37:55
21827	10000000000005102	Bundschuh	110807	Yasama	78	28	0		0	0	0	2016-12-02 21:02:10	2016-04-13 18:26:46
21828	10000000000005747	Palladium	78934	Trulan	146	79	0		0	0	0	2016-12-02 21:02:10	2016-05-07 12:48:15
21829	10000000000007420	Zakon_VIII	51976	Ksiadz	58	52	0		0	0	0	2016-12-02 21:02:12	2016-10-22 18:04:37
21830	20000000000000000	Eclypse	192	Paride	194	81	0		0	0	0	2016-12-02 21:02:12	2016-02-28 08:05:16
21831	20000000000000066	High_Dawn	204594	Danmas	192	64	0		0	0	0	2016-12-02 21:02:13	2016-02-28 08:20:26
21832	20000000000000071	Varyags	7734	Baudelaire	230	88	0		0	0	0	2016-12-02 21:02:13	2016-02-28 08:21:10
21833	20000000000000079	Continuum	9349	Vilefurie	84	28	0		0	0	0	2016-12-02 21:02:13	2016-02-28 08:22:32
21834	20000000000000137	GriffesduPhoenix	7944	Hawkmoon	134	52	0		0	0	0	2016-12-02 21:02:14	2016-02-28 08:34:02
21835	20000000000000287	Asylvm	38889	Nebadon	196	79	0		0	0	0	2016-12-02 21:02:15	2016-02-28 10:08:56
21836	20000000000001131	ReBorn	58616	DCinnamon	112	21	0		0	0	0	2016-12-02 21:02:17	2016-03-02 00:54:41
21837	20000000000001958	EternalFlames	352828	NovaElite	82	20	0		0	0	0	2016-12-02 21:02:18	2016-03-04 16:25:47
21838	20000000000003157	FearBringers	147237	Patrons	86	48	0		0	0	0	2016-12-02 21:02:19	2016-03-07 22:58:08
21839	20000000000003982	BrakAsses	2679	Ellensar	24	21	0		0	0	0	2016-12-02 21:02:20	2016-03-13 18:51:20
21840	20000000000005688	REBELLICIOUS	2046	MacGonagall	154	79	0		0	0	0	2016-12-02 21:02:21	2016-04-07 20:40:36
21841	20000000000005892	Mockingjay	26922	DobleRainbow	106	53	0		0	0	0	2016-12-02 21:02:21	2016-04-11 20:20:35
21842	20000000000005936	Disband	188899	Arenor	126	44	0		0	0	0	2016-12-02 21:02:21	2016-04-12 20:33:06
21843	20000000000006446	NUGOS	60204	Tanchik	152	90	0		0	0	0	2016-12-02 21:02:21	2016-04-26 21:12:07
21844	20000000000006748	LowKarma	226676	Laecalass	112	48	0		0	0	0	2016-12-02 21:02:22	2016-05-06 23:27:26
21845	20000000000007434	NephiIim	310067	KalThoras	124	45	0		0	0	0	2016-12-02 21:02:22	2016-06-10 21:29:09
21846	20000000000007449	REAVERS	18696	Silverthorn	56	22	0		0	0	0	2016-12-02 21:02:22	2016-06-11 15:46:50
21847	20000000000007470	Vahana	8052	Drougael	84	40	0		0	0	0	2016-12-02 21:02:22	2016-06-12 15:56:09
21848	20000000000007564	Zer0	150763	Nikster	174	49	0		0	0	0	2016-12-02 21:02:22	2016-06-18 18:55:03
21849	20000000000007755	Arkangeles	5623	Arkangel	128	92	0		0	0	0	2016-12-02 21:02:22	2016-07-02 06:46:19
21850	20000000000008475	Legie	347355	Stormheader	126	78	0		0	0	0	2016-12-02 21:02:23	2016-08-29 21:12:39
21851	20000000000008871	Divinity	405368	LanceFTW	82	70	0		0	0	0	2016-12-02 21:02:23	2016-09-30 18:30:21
21852	20000000000009079	QuiReverti	367861	Zendrick	62	53	0		0	0	0	2016-12-02 21:02:23	2016-10-18 21:12:13
21853	20000000000009525	Oculus_Imperium	50277	Oculus_Infinitum	30	38	0		0	0	0	2016-12-02 21:02:24	2016-11-20 20:54:15
21854	30000000000000012	Ginnunga	26486	Cogency	230	80	0		0	0	0	2016-12-02 21:02:24	2016-02-28 08:17:11
21855	30000000000000023	RAGE	4272	Lykaner	162	82	0		0	0	0	2016-12-02 21:02:24	2016-02-28 08:22:53
21856	30000000000000036	Adamantine	399212	Yukselir	138	21	0		0	0	0	2016-12-02 21:02:24	2016-02-28 08:31:55
21857	30000000000000191	Blue_Legion	11188	Hecatombe	154	45	0		0	0	0	2016-12-02 21:02:25	2016-02-28 13:55:25
21858	30000000000000491	TeaTime	45605	Risa	96	55	0		0	0	0	2016-12-02 21:02:25	2016-03-01 17:45:43
21859	30000000000000616	Geeking	30112	WhitePixel	156	86	0		0	0	0	2016-12-02 21:02:26	2016-03-02 09:22:09
21860	30000000000000775	FoedusUmbra	61960	Ravenwolf	94	60	0		0	0	0	2016-12-02 21:02:26	2016-03-02 23:10:33
21861	30000000000003679	TRIDENT	73712	Tirinael	114	73	0		0	0	0	2016-12-02 21:02:28	2016-03-10 20:08:45
21862	30000000000004888	TheDemoNs	228253	Regnork	138	81	0		0	0	0	2016-12-02 21:02:29	2016-03-18 12:50:39
21863	30000000000005437	Unpredictable	104793	Fusio	162	70	0		0	0	0	2016-12-02 21:02:29	2016-03-22 22:59:12
21864	30000000000008356	Weyland_Yutani	177442	Folterknecht	96	35	0		0	0	0	2016-12-02 21:02:30	2016-05-12 22:06:39
21865	30000000000009472	LaidToRest	128456	Gefjun	98	62	0		0	0	0	2016-12-02 21:02:31	2016-07-02 06:31:09
21866	30000000000011741	BornsToKill	3654	Kyx	22	27	0		0	0	0	2016-12-02 21:02:32	2016-11-17 17:57:16
21867	10000000000000013	VikingsOnShrooms	2099	DeathNine	192	59	0		0	0	0	2016-12-02 22:02:11	2016-02-28 08:10:54
21868	10000000000000018	Wasted	8082	XaeZoR	234	73	0		0	0	0	2016-12-02 22:02:11	2016-02-28 08:13:06
21869	10000000000000022	Phoenix	3491	Paladin	130	72	0		0	0	0	2016-12-02 22:02:11	2016-02-28 08:14:30
21870	10000000000000025	Uprising	24990	Lativ	140	82	0		0	0	0	2016-12-02 22:02:12	2016-02-28 08:15:11
21871	10000000000000588	SemperDanica	39554	Lange	124	36	0		0	0	0	2016-12-02 22:02:14	2016-02-29 08:35:25
21872	10000000000000589	Tangra	9246	Blindfury	150	89	0		0	0	0	2016-12-02 22:02:14	2016-02-29 08:49:03
21873	10000000000000598	OrdObscuriDomini	2188	ShadowLegion	84	41	0		0	0	0	2016-12-02 22:02:14	2016-02-29 11:21:16
21874	10000000000000678	Gokturk	91237	SteppenWolfs	138	69	0		0	0	0	2016-12-02 22:02:14	2016-02-29 22:31:57
21875	10000000000000944	Veterans_Unis	148827	Kelem	86	17	0		0	0	0	2016-12-02 22:02:14	2016-03-01 16:51:49
21876	10000000000000986	Chaotics	11224	MasterKevG	154	85	0		0	0	0	2016-12-02 22:02:14	2016-03-01 18:28:41
21877	10000000000002010	Skysoldiers	70356	RESPECT	148	55	0		0	0	0	2016-12-02 22:02:15	2016-03-04 20:23:36
21878	10000000000002809	Hostile	166609	Synti	184	96	0		0	0	0	2016-12-02 22:02:16	2016-03-07 16:58:23
21879	10000000000002825	SmoczaKompania	59143	Slawek123	118	51	0		0	0	0	2016-12-02 22:02:16	2016-03-07 17:44:05
21880	10000000000004586	RezPlease	9715	Deiwos	94	61	0		0	0	0	2016-12-02 22:02:16	2016-03-30 20:37:55
21881	10000000000005784	Harvest	54466	Kuhahu	114	53	0		0	0	0	2016-12-02 22:02:17	2016-05-09 13:02:15
21882	10000000000005818	Exilium	48697	Matysek	110	25	0		0	0	0	2016-12-02 22:02:17	2016-05-11 21:06:48
21883	10000000000005922	Confusion	16717	Kismat	182	50	0		0	0	0	2016-12-02 22:02:17	2016-05-17 12:36:19
21884	10000000000006366	In_Flames	288573	Elenoraa	96	44	0		0	0	0	2016-12-02 22:02:18	2016-06-23 20:00:03
21885	10000000000007554	Dziady	48772	Sorcistino	38	28	0		0	0	0	2016-12-02 22:02:19	2016-11-08 22:47:36
21886	20000000000000082	PerlaNera	8817	Saintly	154	59	0		0	0	0	2016-12-02 22:02:20	2016-02-28 08:23:00
21887	20000000000000158	Ancestrall	364289	Drakoss	208	82	0		0	0	0	2016-12-02 22:02:21	2016-02-28 08:39:42
21888	20000000000000161	Karma_Tribe	31839	FuMiga	96	28	0		0	0	0	2016-12-02 22:02:21	2016-02-28 08:41:00
21889	20000000000000252	Necrotic	7737	Kimo	162	68	0		0	0	0	2016-12-02 22:02:22	2016-02-28 09:34:29
21890	20000000000000331	OSEF	9587	Bidochon	164	89	0		0	0	0	2016-12-02 22:02:22	2016-02-28 10:54:52
21891	20000000000000357	Desillusion	37895	Naab	210	59	0		0	0	0	2016-12-02 22:02:22	2016-02-28 11:45:12
21892	20000000000000734	BeastRiders	24117	Draighean	148	72	0		0	0	0	2016-12-02 22:02:23	2016-03-01 08:32:03
21893	20000000000001086	Irrlicht	17056	Donavan	102	44	0		0	0	0	2016-12-02 22:02:24	2016-03-01 21:33:03
21894	20000000000001425	DieVierWinde	109351	Kasteels	108	46	0		0	0	0	2016-12-02 22:02:24	2016-03-02 22:31:54
21895	20000000000001440	Schattenbund	406977	Zargos	64	32	0		0	0	0	2016-12-02 22:02:24	2016-03-02 23:18:48
21896	20000000000002684	Wanderlust	71836	Shunya	154	93	0		0	0	0	2016-12-02 22:02:25	2016-03-06 11:40:28
21897	20000000000003157	FearBringers	147237	Patrons	88	48	0		0	0	0	2016-12-02 22:02:25	2016-03-07 22:58:08
21898	20000000000003421	Draehors	47802	Isengard	104	17	0		0	0	0	2016-12-02 22:02:26	2016-03-09 18:40:54
21899	20000000000003761	IRONS	8392	Broforce	80	22	0		0	0	0	2016-12-02 22:02:26	2016-03-12 02:33:06
21900	20000000000005830	MaomaoPrince	97376	MaomaoPrince	80	58	0		0	0	0	2016-12-02 22:02:27	2016-04-10 14:49:49
21901	20000000000007434	NephiIim	310067	KalThoras	124	41	0		0	0	0	2016-12-02 22:02:29	2016-06-10 21:29:09
21902	20000000000007564	Zer0	150763	Nikster	174	39	0		0	0	0	2016-12-02 22:02:29	2016-06-18 18:55:03
21903	20000000000007755	Arkangeles	5623	Arkangel	130	92	0		0	0	0	2016-12-02 22:02:29	2016-07-02 06:46:19
21904	20000000000008871	Divinity	405368	LanceFTW	82	72	0		0	0	0	2016-12-02 22:02:30	2016-09-30 18:30:21
21905	20000000000008909	Resilience	96589	Odz	90	43	0		0	0	0	2016-12-02 22:02:30	2016-10-02 19:34:11
21906	20000000000009065	Disorder	37091	Kelthax	56	63	0		0	0	0	2016-12-02 22:02:30	2016-10-18 11:45:50
21907	20000000000009168	NosyNoseya	49989	NoseyNosey	24	21	0		0	0	0	2016-12-02 22:02:31	2016-10-26 20:56:28
21908	20000000000009172	Aurion	279698	Dunran	60	20	0		0	0	0	2016-12-02 22:02:31	2016-10-27 16:17:35
21909	30000000000000006	Sin	4962	Shieldmaiden	176	94	0		0	0	0	2016-12-02 22:02:31	2016-02-28 08:15:05
21910	30000000000000023	RAGE	4272	Lykaner	162	83	0		0	0	0	2016-12-02 22:02:31	2016-02-28 08:22:53
21911	30000000000000325	HYDRA	25354	AlBritania	126	49	0		0	0	0	2016-12-02 22:02:32	2016-02-29 22:18:29
21912	30000000000000538	Tantalas	45355	DjidaneJex	76	26	0		0	0	0	2016-12-02 22:02:33	2016-03-01 19:47:20
21913	30000000000003708	Urna	98011	Lavigners	164	83	0		0	0	0	2016-12-02 22:02:35	2016-03-10 22:20:37
21914	30000000000005912	NovusOrda	224547	TheMagisto	144	77	0		0	0	0	2016-12-02 22:02:36	2016-03-28 10:47:11
21915	30000000000006294	DormantKnights	187547	Bravonia	44	25	0		0	0	0	2016-12-02 22:02:37	2016-04-01 21:23:10
21916	30000000000007838	Reborns	95560	Kanwing	96	34	0		0	0	0	2016-12-02 22:02:38	2016-04-28 19:29:37
21917	30000000000008356	Weyland_Yutani	177442	Folterknecht	96	34	0		0	0	0	2016-12-02 22:02:38	2016-05-12 22:06:39
21918	30000000000009221	OrdoTeutonicus	68171	Decius	92	44	0		0	0	0	2016-12-02 22:02:38	2016-06-19 13:23:39
21919	30000000000009846	TheExodusCompany	325531	Tigerex	78	32	0		0	0	0	2016-12-02 22:02:39	2016-07-25 23:09:07
21920	30000000000010957	PewPewBamBam	425103	JustAplayer	46	20	0		0	0	0	2016-12-02 22:02:40	2016-09-28 18:42:30
21921	30000000000011142	Golden_Heart	232051	Eisenschwein	48	38	0		0	0	0	2016-12-02 22:02:40	2016-10-10 12:28:15
21922	30000000000011368	Encarmine	402138	Kastadoth	26	22	0		0	0	0	2016-12-02 22:02:40	2016-10-27 15:14:20
21923	30000000000011651	TeeParty	435700	IbuHEXAL	28	27	0		0	0	0	2016-12-02 22:02:40	2016-11-12 18:26:37
21924	10000000000000011	FrozenDawn	163541	Pohjantikka	198	81	0		0	0	0	2016-12-02 23:02:05	2016-02-28 08:07:57
21925	10000000000000014	NoPara	23842	HajnalLanya	152	47	0		0	0	0	2016-12-02 23:02:05	2016-02-28 08:10:54
21926	10000000000000018	Wasted	8082	XaeZoR	234	74	0		0	0	0	2016-12-02 23:02:05	2016-02-28 08:13:06
21927	10000000000000022	Phoenix	3491	Paladin	130	73	0		0	0	0	2016-12-02 23:02:05	2016-02-28 08:14:30
21928	10000000000004586	RezPlease	9715	Deiwos	94	62	0		0	0	0	2016-12-02 23:02:09	2016-03-30 20:37:55
21929	10000000000005747	Palladium	78934	Trulan	146	80	0		0	0	0	2016-12-02 23:02:10	2016-05-07 12:48:15
21930	10000000000006107	Conflict	25683	Goliath	104	41	0		0	0	0	2016-12-02 23:02:10	2016-05-30 23:05:52
21931	10000000000006563	JUSTIZ	190144	JUSTICE	108	26	0		0	0	0	2016-12-02 23:02:10	2016-07-12 18:30:27
21932	20000000000000071	Varyags	7734	Baudelaire	232	88	0		0	0	0	2016-12-02 23:02:12	2016-02-28 08:21:10
21933	20000000000000158	Ancestrall	364289	Drakoss	208	86	0		0	0	0	2016-12-02 23:02:12	2016-02-28 08:39:42
21934	20000000000000216	ForFun	2217	Vattghern	68	22	0		0	0	0	2016-12-02 23:02:13	2016-02-28 09:13:08
21935	20000000000000281	Hopeless	41223	Phillips	110	36	0		0	0	0	2016-12-02 23:02:13	2016-02-28 10:01:58
21936	20000000000000706	BrigataArgento	3267	Mayfaiir	102	55	0		0	0	0	2016-12-02 23:02:14	2016-03-01 07:59:34
